user_url,company,date
/users/5cca462de0032332f07fac19,Monzo,2020-04-17T00:38:37.000Z
/users/5e63bd25dffcf726ed867d76,Starling Bank,2020-09-21T13:13:03.000Z
/users/5f65a9b0c75c9d4d73263ee9,Starling Bank,2020-09-19T14:41:18.000Z
/users/5ec52a28242795014e4eabc2,Starling Bank,2020-09-17T20:47:26.000Z
/users/6159a1265880c30012e858d9,Revolut,2021-10-03T12:26:17.000Z
/users/60829c67a30da10012404385,Wise (formerly TransferWise),2022-01-20T14:01:06.000Z
/users/5f62276cce56fbf40664de13,Starling Bank,2020-09-17T13:30:38.000Z
/users/5e779c0a062aad1b68cb1367,Monzo,2020-04-15T04:45:12.000Z
/users/5e96500c708bf8754af35ee0,Wise (formerly TransferWise),2020-04-15T00:53:19.000Z
/users/5e96500c708bf8754af35ee0,Monzo,2020-04-15T00:41:38.000Z
/users/5e958c08a286ee8776a58a2d,Monzo,2020-04-28T10:18:47.000Z
/users/605b9c167808130014533536,Revolut,2021-10-02T20:38:06.000Z
/users/5a4401980000ff000af6f40b,Revolut,2021-10-02T20:51:40.000Z
/users/57e2a2290000ff000a467788,Monzo,2020-04-13T18:49:29.000Z
/users/5e941532708bf8e47ef20837,Monzo,2020-04-27T13:55:03.000Z
/users/6158b4e35880c30012e8015f,Revolut,2021-10-17T20:03:26.000Z
/users/6158b258d7c3ac00128f0484,Revolut,2021-10-02T19:28:36.000Z
/users/5dde8accebb7462bfffe6f50,Starling Bank,2020-09-06T12:59:33.000Z
/users/5dde8accebb7462bfffe6f50,Starling Bank,2019-12-29T16:11:04.000Z
/users/554c7ae20000ff0001bd90eb,Starling Bank,2020-09-05T07:45:34.000Z
/users/6158b08acb404e0012de7e79,Revolut,2021-10-02T19:20:08.000Z
/users/5db6c625f705c41d59ef5264,Revolut,2021-10-02T18:45:03.000Z
/users/615893a146bc2a001212fd28,Revolut,2021-10-03T16:06:12.000Z
/users/5dc580be9c9707b11dcdfa73,Monzo,2020-04-13T21:14:41.000Z
/users/568850060000ff0001f8cd45,Monzo,2020-04-11T08:32:51.000Z
/users/572d3a780000ff000a1de6ec,Starling Bank,2021-04-24T05:57:39.000Z
/users/615819655880c30012e7a759,Revolut,2021-10-02T13:09:14.000Z
/users/583bf87c0000ff000a5b9ddd,Monzo,2020-04-09T20:31:04.000Z
/users/5c5d915f4ce3e46b66f9ff56,Monzo,2020-08-28T12:33:24.000Z
/users/61578fa9f8a06000127b5743,Revolut,2021-10-01T22:48:37.000Z
/users/53163cfe0000640001672837,Starling Bank,2020-09-03T19:52:47.000Z
/users/603d6e3b4de76c001a19889b,Wise (formerly TransferWise),2022-02-22T12:42:55.000Z
/users/5513c6da0000ff0001b40e1c,Revolut,2021-10-03T11:02:02.000Z
/users/56c20b760000ff000a06576e,Starling Bank,2020-09-03T13:35:51.000Z
/users/5ac774754de5666d34d134fb,Wise (formerly TransferWise),2022-02-22T11:31:27.000Z
/users/61575ed85880c30012e766ac,Revolut,2021-10-01T19:18:04.000Z
/users/61575e3ad0e845001285690b,Revolut,2021-10-15T19:36:33.000Z
/users/5fad2933bdde17001afc9e8e,Revolut,2021-10-01T18:35:22.000Z
/users/5fc80f8c0a6ce00019c034ce,Revolut,2021-10-01T13:21:04.000Z
/users/60033d15e21093001a8fd45b,Wise (formerly TransferWise),2022-01-17T10:33:13.000Z
/users/4e2a0efc00006400010a56ae,Revolut,2021-10-01T10:03:43.000Z
/users/4e2a0efc00006400010a56ae,Starling Bank,2019-11-13T12:36:50.000Z
/users/6156b8c146bc2a0012122fe1,Revolut,2021-10-15T08:38:38.000Z
/users/5b68af264de5666d34676bac,Revolut,2021-10-01T07:12:50.000Z
/users/615655c060cd210012f0f14d,Revolut,2021-10-01T17:28:17.000Z
/users/61e4e038fc871a0012bf0149,Wise (formerly TransferWise),2022-01-17T03:44:48.000Z
/users/5d6aa8e026ec4a03dd22dfb1,Monzo,2020-03-31T18:30:51.000Z
/users/5ed022e375750c8a9bf021df,Revolut,2021-09-30T08:53:46.000Z
/users/5e81117987efac1cded074c8,Monzo,2020-03-29T21:44:57.000Z
/users/5e800305a656ee14d167da73,Monzo,2020-03-29T02:21:52.000Z
/users/5b20b9d74de5666d34f8d87b,Wise (formerly TransferWise),2022-01-15T21:13:00.000Z
/users/57739dce0000ff000a2d4e2e,Starling Bank,2020-09-03T12:48:13.000Z
/users/57739dce0000ff000a2d4e2e,Monzo,2020-06-02T10:58:30.000Z
/users/6154bd72e303a500128dc49c,Revolut,2021-10-13T19:41:40.000Z
/users/5f50b8789754ed9a233050d7,Starling Bank,2020-09-03T09:35:08.000Z
/users/5b7e9f314de5666d34870330,Wise (formerly TransferWise),2022-01-15T15:29:19.000Z
/users/5f4de8af210db51fa3fe74c1,Wise (formerly TransferWise),2022-01-15T11:33:46.000Z
/users/604ad8df960f5f001b1e23e9,Revolut,2021-09-29T19:17:57.000Z
/users/6049f49351de0f0019d2bb6d,Revolut,2021-09-29T13:48:40.000Z
/users/5def72af741d5f66c13763b0,Starling Bank,2020-09-09T09:19:03.000Z
/users/53c911b400006400017f9a5d,Wise (formerly TransferWise),2022-01-29T10:17:54.000Z
/users/5d04ac9d9522f8419f9176b8,Revolut,2021-09-29T12:01:17.000Z
/users/61536c912979490012c0ff5a,Revolut,2021-09-28T19:29:58.000Z
/users/61536bbab77b080012ae786f,Revolut,2021-09-28T19:28:16.000Z
/users/61e1ba4cb4485600127ced6f,Wise (formerly TransferWise),2022-01-14T18:12:54.000Z
/users/5e79f7e4dffcf726c090b53e,Monzo,2020-03-24T12:09:18.000Z
/users/57e4ef090000ff000a470864,Revolut,2021-09-28T11:25:28.000Z
/users/5ee890bb6300b37f5ef024fd,Revolut,2021-09-28T09:59:13.000Z
/users/5e132a436af5025cdf321694,Monzo,2020-03-28T08:31:40.000Z
/users/5cf2ae7ebd95203d5131f1b7,Starling Bank,2020-09-08T14:01:28.000Z
/users/614f372c9459de001388611b,Wise (formerly TransferWise),2022-01-14T13:16:34.000Z
/users/5e73443adffcf773128db868,Starling Bank,2020-09-03T09:08:54.000Z
/users/5f4f9e831f75293bc7131dd6,Starling Bank,2020-09-07T09:08:26.000Z
/users/5db2cc3daa3fb2370e24e1f7,Monzo,2021-01-15T19:10:25.000Z
/users/53302c5500006400016a70d0,Monzo,2020-03-22T16:31:11.000Z
/users/61522217b77b080012adc5d2,Revolut,2021-09-27T19:59:53.000Z
/users/5e723c24dffcf7a5fb8d4536,Monzo,2020-04-01T15:33:55.000Z
/users/6151daf17516f90012570bd9,Revolut,2021-09-27T15:21:22.000Z
/users/571bb2ea0000ff000a1a0350,Revolut,2021-09-27T14:14:53.000Z
/users/5eb989e82427952c7b47808c,Starling Bank,2020-09-07T20:08:43.000Z
/users/53c4eab800006400017ef22d,Starling Bank,2020-09-05T10:18:28.000Z
/users/53c4eab800006400017ef22d,Starling Bank,2019-10-06T02:32:05.000Z
/users/555a306c0000ff0001bfdb53,Starling Bank,2020-09-04T15:39:33.000Z
/users/596e13b80000ff000ab0ac79,Starling Bank,2020-09-02T14:30:22.000Z
/users/58ff79750000ff000a90fb19,Monzo,2020-03-13T21:55:36.000Z
/users/5f445be81f91131626a1522b,Starling Bank,2020-08-25T12:25:27.000Z
/users/5f1acd14f6abf056a827ef78,Starling Bank,2020-08-24T21:08:07.000Z
/users/5e6a3e46062aad55a3c529db,Monzo,2020-03-12T13:57:25.000Z
/users/5f6d06d8d41eaa29b409119a,Revolut,2021-09-28T11:34:56.000Z
/users/61dfecb765c2820013abbf77,Wise (formerly TransferWise),2022-01-13T09:18:17.000Z
/users/6047fe39cabed7001a81bb07,Revolut,2021-09-26T19:28:37.000Z
/users/60911daabcb4b000195d4174,Revolut,2021-09-26T12:32:33.000Z
/users/5f3e8b66df4cc6079eb2e1ee,Starling Bank,2020-08-20T14:42:01.000Z
/users/5e67e31335d35d7595384987,Monzo,2020-03-10T19:15:21.000Z
/users/614fc0029459de0013889807,Revolut,2021-09-26T00:36:57.000Z
/users/606daf1ccb50ff001ace229c,Wise (formerly TransferWise),2022-02-18T12:01:42.000Z
/users/5dcdb15d0c48b5aded06289e,Wise (formerly TransferWise),2022-01-12T21:45:28.000Z
/users/5dcdb15d0c48b5aded06289e,Revolut,2022-01-12T21:06:48.000Z
/users/614f76a39459de0013888067,Revolut,2021-09-25T19:22:18.000Z
/users/5f370a50b78309ca29902e5b,Starling Bank,2020-08-14T22:05:08.000Z
/users/5d94a469ee938274c23ac811,Starling Bank,2020-08-13T15:28:50.000Z
/users/5e62319da201d430e22db740,Monzo,2020-03-20T13:27:46.000Z
/users/610275ab5efa540012c8a7d9,Revolut,2022-05-12T16:03:49.000Z
/users/614e59353e34270012ac6eca,Revolut,2021-09-24T23:08:53.000Z
/users/60917b0dbcb4b000195d8e74,Revolut,2021-09-25T15:21:31.000Z
/users/61dec346f8961100122bbca5,Wise (formerly TransferWise),2022-01-12T14:28:29.000Z
/users/5b58bcfe4de5666d346d93bf,Revolut,2021-09-24T19:50:21.000Z
/users/5f2eac25a2b0e285a7bf49bf,Starling Bank,2020-08-08T14:49:15.000Z
/users/5e74f1b8062aadd727ca2e8e,Revolut,2021-09-24T19:20:33.000Z
/users/5d1c6f0ec8619ce0bc6279a0,Starling Bank,2020-08-07T05:12:11.000Z
/users/5f2c6243306b56670b1037a0,Starling Bank,2020-08-06T20:05:44.000Z
/users/614d2ebf28ab960012129243,Revolut,2021-09-29T05:30:39.000Z
/users/61dddb4bfceeb400126d8f78,Wise (formerly TransferWise),2022-01-11T19:42:45.000Z
/users/5f2b4642081331390e19c0ef,Starling Bank,2020-08-05T23:57:39.000Z
/users/5d8b5d8fbbeb9793a8eab64b,Starling Bank,2020-10-07T22:36:11.000Z
/users/5b28d7944de5666d34312cdf,Monzo,2020-02-27T17:16:09.000Z
/users/61cf17ee149fa50012fb58c7,Wise (formerly TransferWise),2022-01-14T16:22:22.000Z
/users/61d8b3c6cda34b0012fcb2e1,Wise (formerly TransferWise),2022-02-10T10:22:37.000Z
/users/61d8b3c6cda34b0012fcb2e1,Wise (formerly TransferWise),2022-01-07T21:54:37.000Z
/users/5f2aa9cb44b9fabcf6c8927a,Starling Bank,2020-08-05T13:10:33.000Z
/users/5f2a654cbe938302ad6e738a,Starling Bank,2020-08-05T08:15:43.000Z
/users/5f0b2984b810ffe9d02ff22f,Revolut,2021-09-23T18:33:17.000Z
/users/614c20425d4c13001218bb03,Revolut,2021-09-23T06:47:27.000Z
/users/54bfc2dd0000ff0001a5a534,Wise (formerly TransferWise),2022-01-10T09:55:48.000Z
/users/5dfa46ebd348bf20847bcbde,Starling Bank,2020-08-04T17:00:26.000Z
/users/5f0639df1f3410fca3aaa77f,Starling Bank,2020-08-04T14:19:31.000Z
/users/5ef34a4edcc03d71998b4291,Starling Bank,2020-08-04T13:01:25.000Z
/users/5294850c000064000156bd03,Revolut,2021-09-23T14:21:47.000Z
/users/5cb2fc49b67c03dda9c22bb8,Starling Bank,2020-08-19T08:56:12.000Z
/users/5cfd3ee59522f83c108aa2cc,Starling Bank,2020-08-04T12:11:39.000Z
/users/5d55144408fa0e66b8a82901,Revolut,2021-09-21T19:30:59.000Z
/users/6149b05bdd5fa90012cfa14b,Revolut,2021-09-21T11:00:16.000Z
/users/614914a382e20a0012c22c9d,Revolut,2021-09-20T23:11:46.000Z
/users/5e4c3037878feede21c37342,Monzo,2020-02-18T18:59:00.000Z
/users/61490afea5f20a001203abce,Revolut,2021-09-20T22:28:54.000Z
/users/6148ea6be1dda6001258302d,Revolut,2021-09-20T20:13:01.000Z
/users/61da305565c2820013a8704a,Wise (formerly TransferWise),2022-02-10T11:08:08.000Z
/users/6148c5190baa5400120fc809,Revolut,2021-10-11T10:15:09.000Z
/users/599950570000ff000abe0574,Starling Bank,2021-02-12T12:50:31.000Z
/users/599950570000ff000abe0574,Monzo,2021-02-12T12:37:20.000Z
/users/5e456815bef4a4855b6e4649,Monzo,2020-02-19T17:08:28.000Z
/users/6147c9abf7e65e00128fbe17,Revolut,2021-09-19T23:37:59.000Z
/users/54ec93710000ff0001ad3d02,Monzo,2020-08-06T06:48:28.000Z
/users/5b97b3564de5666d34f27f1f,Monzo,2020-02-28T20:52:19.000Z
/users/5e440fb07762da143b26be78,Monzo,2020-02-16T14:11:11.000Z
/users/5f8f6856b5995c001ac07c83,Revolut,2021-09-19T17:09:05.000Z
/users/61463bd287ac9300126ea399,Revolut,2021-10-03T17:07:34.000Z
/users/61463bd287ac9300126ea399,Wise (formerly TransferWise),2021-10-03T17:14:28.000Z
/users/6146eecc87ac9300126ed677,Revolut,2021-09-19T08:14:53.000Z
/users/5cd2756e6e5fb2bfe4824cd1,Monzo,2020-12-21T10:57:24.000Z
/users/60ac884cdb0f5c0019a9caac,Wise (formerly TransferWise),2022-01-08T09:57:53.000Z
/users/5f69b290ddf9d67908018e77,Wise (formerly TransferWise),2022-01-08T09:06:06.000Z
/users/5f72ed6f845b4f1852c30a9b,Revolut,2021-09-19T00:24:29.000Z
/users/614668cc69847500121e0226,Revolut,2021-09-18T22:33:26.000Z
/users/5dfbda569848365e9074b841,Revolut,2021-09-18T21:37:49.000Z
/users/5b8fd3cd4de5666d348438fe,Monzo,2020-02-19T16:33:16.000Z
/users/61d91e11935355001210cbfe,Wise (formerly TransferWise),2022-02-10T19:30:22.000Z
/users/5f292998b93ad2db9698dc39,Starling Bank,2020-08-18T21:58:59.000Z
/users/5a957b4f0e7d9e41884a1c1a,Starling Bank,2020-08-04T09:26:14.000Z
/users/5b9166b54de5666d34cd2aa2,Revolut,2021-09-18T20:25:03.000Z
/users/6146408125991900126ce306,Revolut,2021-09-18T20:06:31.000Z
/users/5ffd8624809d9d0019a62c05,Revolut,2021-09-19T09:16:10.000Z
/users/5daba31298b06017040f66ce,Monzo,2020-02-09T13:44:11.000Z
/users/61d8a30dcda34b0012fcaaf4,Wise (formerly TransferWise),2022-01-07T20:33:08.000Z
/users/573a3e3e0000ff000a20a8d2,Starling Bank,2020-08-04T09:27:59.000Z
/users/5e47e8449ecf7439493aaddb,Starling Bank,2020-08-04T09:23:18.000Z
/users/5c04cb62f3da85f6e38f5f01,Starling Bank,2020-08-04T09:22:28.000Z
/users/5f09cdd12df8b872035cb0f0,Revolut,2021-09-18T06:46:57.000Z
/users/5e3dd2f068c4b951dbc50b39,Monzo,2020-02-07T21:16:29.000Z
/users/6144c83280fdd10013d711e0,Revolut,2021-09-17T17:41:40.000Z
/users/614482f1a8ab250012edce89,Revolut,2021-09-17T12:02:47.000Z
/users/614482ad87ac9300126dbd71,Revolut,2021-09-17T11:59:57.000Z
/users/614473d3adedc40012f2d02d,Revolut,2021-09-17T10:54:57.000Z
/users/5fc89181e4791c0019c47a68,Revolut,2021-09-17T07:14:03.000Z
/users/5a391df10000ff000af37b16,Monzo,2020-02-03T21:42:59.000Z
/users/61d7f6dd5f51740012e45d42,Wise (formerly TransferWise),2022-02-10T17:56:35.000Z
/users/5f292528b93ad214b398d718,Starling Bank,2020-08-04T09:08:00.000Z
/users/5061a3a90000640001227124,Starling Bank,2020-08-03T18:03:03.000Z
/users/60cc6bc2c3a27e001ab665b8,Revolut,2021-09-17T12:59:11.000Z
/users/5f26870a158ac849b0cd131f,Starling Bank,2020-08-09T13:49:18.000Z
/users/6143ae26eae2b70012fe1ac0,Revolut,2021-09-16T20:54:13.000Z
/users/5e33ece7616781bf828c4bc3,Monzo,2020-01-31T09:10:51.000Z
/users/575710c30000ff000a2717d6,Wise (formerly TransferWise),2022-01-06T22:55:02.000Z
/users/60db3b4b5f811c001128ffa7,Revolut,2021-09-17T06:59:51.000Z
/users/6130199fe12bed0016cbe6e2,Revolut,2021-09-16T20:23:51.000Z
/users/5ad886d24de5666d34b2f171,Starling Bank,2020-07-28T22:58:03.000Z
/users/582b123d0000ff000a578209,Starling Bank,2020-07-28T15:24:06.000Z
/users/5f1ff5f80e82fc7a6da0a524,Starling Bank,2020-08-11T12:46:52.000Z
/users/6143a254abbb0f0012db9f0e,Revolut,2021-09-17T06:46:59.000Z
/users/5d20615910e55f8e3afece6b,Starling Bank,2020-07-26T09:39:50.000Z
/users/5f1c0d1913b1ca28a3808e16,Starling Bank,2020-07-25T12:23:23.000Z
/users/5f19a3627252dc6f30ac7ec6,Starling Bank,2020-07-23T14:51:13.000Z
/users/61438fdbaf3bae001249bde9,Revolut,2021-09-17T20:25:03.000Z
/users/5a2669820000ff000aec2f76,Revolut,2021-09-17T01:45:34.000Z
/users/597628db0000ff000ab30cbb,Revolut,2021-11-12T09:14:26.000Z
/users/6141f23616401800137e3ccc,Revolut,2021-09-16T12:56:14.000Z
/users/6142e149afc2a6001242f509,Revolut,2021-09-16T07:13:07.000Z
/users/5ed7b5f1c964537ff8986a2b,Revolut,2021-09-16T06:27:39.000Z
/users/6142781390d7760012348966,Revolut,2021-09-15T22:48:42.000Z
/users/5429a1f700006400018d3aaf,Starling Bank,2021-09-28T21:43:06.000Z
/users/5429a1f700006400018d3aaf,Monzo,2020-01-22T12:12:44.000Z
/users/5e24789c013d4127d6255f82,Monzo,2020-02-06T01:20:48.000Z
/users/61d6adf303f66e0012587d0f,Wise (formerly TransferWise),2022-01-06T08:57:54.000Z
/users/61425f99afc2a6001242cc18,Revolut,2021-09-15T21:05:26.000Z
/users/584c6ae80000ff000a604a5b,Monzo,2020-01-16T22:20:51.000Z
/users/5e1755fcddcefa0d2f541280,Monzo,2020-01-15T10:28:00.000Z
/users/61d618adb3a2af0012033595,Wise (formerly TransferWise),2022-01-05T23:26:40.000Z
/users/58ef84ee0000ff000a8cdabd,Starling Bank,2020-11-12T13:52:03.000Z
/users/5f11f9da2c3d581fdc21a97d,Revolut,2021-09-15T19:39:17.000Z
/users/53ee8821000064000184dc0c,Wise (formerly TransferWise),2022-01-05T16:38:57.000Z
/users/5fe746585faeeb0019b9a4b4,Wise (formerly TransferWise),2022-01-05T13:55:22.000Z
/users/5fe746585faeeb0019b9a4b4,Wise (formerly TransferWise),2020-12-26T14:19:04.000Z
/users/5f635808591e8105c6f0ba2b,Revolut,2021-09-15T18:04:52.000Z
/users/6141fd6f16401800137e4460,Revolut,2021-10-05T12:07:02.000Z
/users/5e90a19de638eb886bcae25c,Revolut,2021-10-04T14:40:18.000Z
/users/61d59e1b89a8df00125bf233,Wise (formerly TransferWise),2022-01-19T13:44:06.000Z
/users/5c93feafa0f9d8176aca79a6,Revolut,2021-09-15T10:30:23.000Z
/users/5a44e9820000ff000af741f5,Starling Bank,2020-07-10T14:42:21.000Z
/users/5f0833cc1e5ef74f58a9b5aa,Starling Bank,2020-07-10T11:28:05.000Z
/users/5dc990bffe42a37ed0c077f7,Revolut,2021-09-15T06:28:30.000Z
/users/5e18bca5fa8e7b44f4d34ec1,Monzo,2020-01-18T19:31:10.000Z
/users/5f079b893a4857406df578a4,Starling Bank,2020-07-22T22:43:07.000Z
/users/515eddb5000064000136cc68,Starling Bank,2020-07-09T11:49:36.000Z
/users/5d0283b49522f8bce78fc137,Revolut,2021-09-15T14:18:41.000Z
/users/57230be00000ff000a1ba836,Monzo,2020-01-08T17:35:04.000Z
/users/57230be00000ff000a1ba836,Monzo,2019-12-16T20:19:18.000Z
/users/55d488600000ff0001d556d2,Monzo,2020-01-09T11:08:19.000Z
/users/55d488600000ff0001d556d2,Monzo,2019-12-16T20:57:25.000Z
/users/55d488600000ff0001d556d2,Monzo,2018-11-22T09:52:58.000Z
/users/55d488600000ff0001d556d2,Revolut,2018-07-17T16:45:12.000Z
/users/5e14a8deb5ed5eac24a3c68a,Monzo,2020-01-07T16:24:09.000Z
/users/5e13a560ffc86480b2442f82,Monzo,2020-01-06T21:24:12.000Z
/users/5f035db73242cbc51d3651f2,Starling Bank,2020-07-06T18:08:16.000Z
/users/58c5b7dc0000ff000a80d2dd,Revolut,2021-09-14T19:28:16.000Z
/users/5c6f3729b7e6d2d52d0db0ba,Monzo,2020-01-09T09:24:58.000Z
/users/5bfd99b65483f4b8a9c8231d,Revolut,2020-05-11T11:17:49.000Z
/users/5bfd99b65483f4b8a9c8231d,Revolut,2020-05-09T07:32:15.000Z
/users/5bfd99b65483f4b8a9c8231d,Monzo,2020-01-05T10:56:04.000Z
/users/5bfd99b65483f4b8a9c8231d,Monzo,2019-08-14T07:39:00.000Z
/users/5bfd99b65483f4b8a9c8231d,Starling Bank,2018-12-25T15:30:19.000Z
/users/612e36571654620012938044,Wise (formerly TransferWise),2022-01-04T18:06:07.000Z
/users/612e36571654620012938044,Monzo,2021-08-31T14:02:00.000Z
/users/5585c0e90000ff0001c75383,Starling Bank,2020-07-20T11:28:31.000Z
/users/5df6232e214ad820fd731cc1,Revolut,2021-09-14T17:09:13.000Z
/users/5e0f2e96b14ccf4bc6fa2cb0,Monzo,2020-01-03T12:14:32.000Z
/users/614000ac046bb800125939dc,Revolut,2021-09-14T02:31:34.000Z
/users/5a72ebcc0000ff000b0ba4d9,Wise (formerly TransferWise),2022-02-09T15:11:05.000Z
/users/61d34afe89a8df00125a9d64,Wise (formerly TransferWise),2022-02-09T12:17:23.000Z
/users/5acef9ae4de5666d34fd2245,Revolut,2021-09-13T21:19:05.000Z
/users/585963500000ff000a63d0b9,Revolut,2021-09-13T19:53:48.000Z
/users/585122330000ff000a618f76,Wise (formerly TransferWise),2022-01-03T12:31:07.000Z
/users/613fa6a9046bb80012591bb7,Revolut,2021-11-24T16:45:01.000Z
/users/577f727c0000ff000a2ffcdb,Starling Bank,2020-07-03T21:48:47.000Z
/users/60262d3f873042001be85896,Revolut,2021-09-13T13:50:54.000Z
/users/61d1c90eb059e200144c4b43,Wise (formerly TransferWise),2022-01-02T15:48:55.000Z
/users/57bec6d30000ff000a3dfe1d,Wise (formerly TransferWise),2022-01-02T13:44:59.000Z
/users/57bec6d30000ff000a3dfe1d,Wise (formerly TransferWise),2021-07-01T08:55:48.000Z
/users/57bec6d30000ff000a3dfe1d,Wise (formerly TransferWise),2020-11-09T10:25:20.000Z
/users/5eff53e2a6f4965be8ba5996,Starling Bank,2020-07-03T15:53:50.000Z
/users/5c5b312f84890c1f6d9001fb,Revolut,2021-09-13T07:31:19.000Z
/users/566b11520000ff0001f2914a,Revolut,2021-10-31T17:41:02.000Z
/users/5e0138e931bb5a28b88ef76b,Monzo,2019-12-25T14:33:07.000Z
/users/5e009b6d6af50254c72a4e6c,Starling Bank,2020-04-13T23:17:59.000Z
/users/5e009b6d6af50254c72a4e6c,Monzo,2019-12-23T10:48:56.000Z
/users/5d2c6f271cd7aa32e76f7c82,Wise (formerly TransferWise),2022-01-01T18:45:16.000Z
/users/5bfda0cc5483f4b8a9cde93d,Revolut,2019-12-27T15:51:51.000Z
/users/5bfda0cc5483f4b8a9cde93d,Monzo,2019-12-27T08:48:52.000Z
/users/53e752f2000064000183ba28,Wise (formerly TransferWise),2022-01-01T13:47:59.000Z
/users/53e752f2000064000183ba28,Wise (formerly TransferWise),2020-11-11T10:05:07.000Z
/users/53e752f2000064000183ba28,Wise (formerly TransferWise),2017-05-11T11:48:06.000Z
/users/5d5d7ffb21e4e36e51d33b13,Wise (formerly TransferWise),2022-01-01T11:18:19.000Z
/users/61d0308ed2cf0d00128732aa,Wise (formerly TransferWise),2022-02-09T11:52:52.000Z
/users/5959de610000ff000aaab939,Revolut,2021-09-22T14:46:59.000Z
/users/55c0a50c0000ff0001d18877,Wise (formerly TransferWise),2022-01-01T09:11:09.000Z
/users/61cf6af6d6e4ec0012dc90a7,Wise (formerly TransferWise),2021-12-31T20:42:20.000Z
/users/613cd466204f880012ee1e22,Revolut,2021-09-11T16:09:25.000Z
/users/613c6ed99c660600127dbc3b,Revolut,2021-09-11T12:48:34.000Z
/users/5d0a639d8a47b9d1a4c1e654,Revolut,2021-09-11T08:31:08.000Z
/users/56379cae0000ff0001e780f4,Revolut,2021-09-10T21:28:28.000Z
/users/5eff0154c3bb91aa39a3a413,Starling Bank,2020-07-03T10:01:40.000Z
/users/53cea765000064000180568b,Revolut,2021-09-13T19:25:18.000Z
/users/5e9f95f32216ef12bd548e34,Revolut,2021-09-10T12:23:33.000Z
/users/5f5f49b214844ee825a00eb7,Revolut,2021-09-10T09:32:54.000Z
/users/613b0813a105bf00129a7b9a,Revolut,2021-09-10T07:55:46.000Z
/users/5efef99df468a27ac17d6a37,Starling Bank,2020-07-03T09:27:45.000Z
/users/61cdf989d2bd9400122c9805,Wise (formerly TransferWise),2022-05-25T19:34:19.000Z
/users/61cdb4baa48a19001250854b,Wise (formerly TransferWise),2021-12-30T13:36:04.000Z
/users/6139c95caa429d0012a685d8,Revolut,2021-09-09T08:45:36.000Z
/users/5db98a0a07c94666a3f6abb5,Starling Bank,2020-07-03T12:07:13.000Z
/users/5bb63e554de5666d34325b02,Revolut,2021-09-13T21:33:53.000Z
/users/6139b25ff67d4000128218d5,Revolut,2021-09-09T07:06:41.000Z
/users/61cd706bd4f88000120ca762,Wise (formerly TransferWise),2022-01-13T08:46:32.000Z
/users/61cd35ae39308200120f3eb8,Wise (formerly TransferWise),2022-01-04T10:29:25.000Z
/users/61390ddc1950f80012ed3aca,Revolut,2021-09-08T19:24:45.000Z
/users/5de7e3471ef7dcda3ed8bb8a,Monzo,2019-12-18T16:57:24.000Z
/users/58f886bc0000ff000a8f1ad5,Wise (formerly TransferWise),2022-01-12T19:04:14.000Z
/users/4fb432b80000640001197fdc,Revolut,2021-09-08T21:45:27.000Z
/users/5720f70f0000ff000a1b325a,Monzo,2020-03-03T00:26:08.000Z
/users/6137be1e79ac2f001248c046,Revolut,2021-09-07T19:32:21.000Z
/users/6137bcbf8f3e9700127ec09c,Revolut,2021-09-07T19:27:00.000Z
/users/61379d13f495400012d17c8e,Revolut,2021-09-08T09:19:06.000Z
/users/5de4267bae77582e3bb4f94c,Monzo,2019-12-01T21:00:50.000Z
/users/56210bc00000ff0001e37af3,Starling Bank,2020-07-17T11:07:12.000Z
/users/56210bc00000ff0001e37af3,Starling Bank,2020-07-17T11:11:46.000Z
/users/5efda54b03d796385b831b77,Starling Bank,2020-07-02T09:21:12.000Z
/users/5d5151f8bfd65b8600036658,Starling Bank,2020-07-01T17:18:52.000Z
/users/5efcb0c1e190fe3fec7803ac,Wise (formerly TransferWise),2020-07-01T21:50:05.000Z
/users/5efcb0c1e190fe3fec7803ac,Starling Bank,2020-11-28T17:59:21.000Z
/users/52c4035800006400015c6e34,Starling Bank,2020-07-01T14:08:33.000Z
/users/537cc8f4000064000174d074,Wise (formerly TransferWise),2022-04-07T16:44:44.000Z
/users/537cc8f4000064000174d074,Wise (formerly TransferWise),2014-07-16T09:50:29.000Z
/users/61372dfa54b3900013be231f,Revolut,2021-09-08T09:53:16.000Z
/users/5de13550ae7758a8e6b3ecd4,Monzo,2019-11-29T15:24:24.000Z
/users/5e3ad51c7762daa7c5221f43,Starling Bank,2021-03-01T05:32:56.000Z
/users/5efb09b6ac7ce26a07b6a362,Starling Bank,2020-06-30T09:47:24.000Z
/users/54f427d80000ff0001ae6e2d,Starling Bank,2020-06-29T22:04:34.000Z
/users/5487895f00006400019c577e,Starling Bank,2020-06-29T13:57:50.000Z
/users/61cc1a5958c29c00121c03ae,Wise (formerly TransferWise),2022-01-12T09:25:08.000Z
/users/59d7a4b00000ff000ad1d1da,Revolut,2021-09-07T03:12:31.000Z
/users/613676f03367730013e1c97f,Revolut,2021-09-06T20:17:10.000Z
/users/5a74ce9a0000ff000b0c9ab3,Starling Bank,2020-06-28T09:39:24.000Z
/users/5c5cbcf0add90d864f371176,Revolut,2021-10-19T16:42:53.000Z
/users/5ecd7abe3166f5446a5d384b,Starling Bank,2020-07-01T12:20:40.000Z
/users/58a41dbc0000ff000a779d05,Wise (formerly TransferWise),2021-12-29T17:20:50.000Z
